GPS Time,Device Time,GPS Speed (Meters/second),Horizontal Dilution of Precision,Altitude,Bearing,G(x),G(y),G(z),G(calibrated),Absolute Throttle Position B(%),Acceleration Sensor(Total)(g),Air Fuel Ratio(Measured)(:1),Ambient air temp(°C),Average trip speed(whilst stopped or moving)(km/h),Barometric pressure (from vehicle)(psi),Engine Coolant Temperature(°C),Engine kW (At the wheels)(kW),Engine Load(%),Engine RPM(rpm),Fuel flow rate/minute(gal/min),GPS Altitude(m),GPS vs OBD Speed difference(km/h),Horsepower (At the wheels)(hp),Intake Air Temperature(°C),Intake Manifold Pressure(psi),Mass Air Flow Rate(g/s),O2 Bank 1 Sensor 1 Voltage(V),O2 Bank 1 Sensor 2 Voltage(V),Percentage of City driving(%),Percentage of Highway driving(%),Percentage of Idle driving(%),Run time since engine start(s),Speed (GPS)(km/h),Speed (OBD)(km/h),Throttle Position(Manifold)(%),Timing Advance(°)
Fri Sep 11 09:15:38 GMT+03:00 2026,11-sept.-2026 09:15:38.440,0.0,3.892884712248478,32.4,0.0,-0.09,0.23,9.56,-0.03,12.55,-0.02,-,20,42.08,34.81,40,-,18.43,843.5,0.002,32.4,0.07,-,24,14.79,10.92,-,-,94.81,0,5.19,94,0.07,0,1.96,-
Fri Sep 11 09:15:39 GMT+03:00 2026,11-sept.-2026 09:15:39.393,0.0,4.75149961823278,33.1,0.0,-0.69,2.44,8.71,0.04,13.73,0.06,-,20,41.54,35.16,40,-,18.43,859.75,0.002,33.1,0.31,-,24,14.79,11.17,-,-,93.59,0,6.41,95,0.31,0,1.96,-
Fri Sep 11 09:15:40 GMT+03:00 2026,11-sept.-2026 09:15:40.594,0.0,4.31364395994367,33.4,0.0,0.82,2.67,9.65,0.02,13.73,-0.02,-,20,41.01,34.81,41,-,18.43,878.5,0.002,33.4,0.91,-,23,14.79,11.46,-,-,92.41,0,7.59,96,0.09,1,1.57,-
Fri Sep 11 09:15:41 GMT+03:00 2026,11-sept.-2026 09:15:41.499,0.0,4.19672623786071,31.0,0.0,0.48,2.68,9.7,-0.04,13.73,-0.03,-,20,40.5,35.16,41,-,18.43,858.5,0.002,31,0.12,-,23,14.79,11.15,-,-,91.25,0,8.75,97,0.12,0,1.18,-
Fri Sep 11 09:15:42 GMT+03:00 2026,11-sept.-2026 09:15:42.455,0.0,3.74543175059485,32.7,0.0,1.0,2.02,9.35,0.02,12.94,0.0,-,20,40.0,35.16,41,-,18.82,900.5,0.002,32.7,0.95,-,23,14.79,11.79,-,-,90.12,0,9.88,98,0.05,1,1.57,-
Fri Sep 11 09:15:43 GMT+03:00 2026,11-sept.-2026 09:15:43.614,0.0,3.729096396560088,33.9,0.0,2.4,2.65,11.06,0.02,12.55,0.05,-,20,39.51,35.51,41,-,18.82,873.75,0.002,33.9,0.14,-,23,14.79,11.4,-,-,89.02,0,10.98,99,0.14,0,1.57,-
Fri Sep 11 09:15:44 GMT+03:00 2026,11-sept.-2026 09:15:44.547,0.0,4.218745846160186,32.9,0.0,1.63,1.83,9.97,0.0,13.33,-0.01,-,20,39.04,35.16,41,-,18.82,862.0,0.002,32.9,0.4,-,23,14.79,11.22,-,-,87.95,0,12.05,100,0.4,0,1.57,-
Fri Sep 11 09:15:45 GMT+03:00 2026,11-sept.-2026 09:15:45.540,0.0,4.579606695641095,30.9,0.0,-0.56,1.53,10.4,-0.04,13.73,-0.07,-,20,38.57,35.16,41,-,19.22,863.75,0.002,30.9,0.08,-,23,14.79,11.24,-,-,86.9,0,13.1,101,0.08,0,1.57,-
Fri Sep 11 09:15:46 GMT+03:00 2026,11-sept.-2026 09:15:46.414,0.0,3.679487680222961,33.5,0.0,-0.17,4.25,9.76,-0.04,14.9,-0.05,-,20,38.12,35.16,41,-,19.22,856.5,0.002,33.5,0.74,-,23,14.79,11.13,-,-,85.88,0,14.12,102,0.26,1,1.57,-
Fri Sep 11 09:15:47 GMT+03:00 2026,11-sept.-2026 09:15:47.466,0.0,3.794248501279735,31.5,0.0,0.13,1.09,7.09,0.0,12.94,-0.02,-,20,37.67,35.16,41,-,19.22,852.5,0.002,31.5,0.02,-,23,14.79,11.06,-,-,84.88,0,15.12,103,0.02,0,1.57,-
Fri Sep 11 09:15:48 GMT+03:00 2026,11-sept.-2026 09:15:48.518,0.0,3.9976181344536297,32.1,0.0,0.56,-0.01,11.19,-0.04,12.94,-0.05,-,20,37.24,35.16,41,-,19.61,832.25,0.002,32.1,0.03,-,23,14.79,10.77,-,-,83.91,0,16.09,104,0.03,0,1.57,-
Fri Sep 11 09:15:49 GMT+03:00 2026,11-sept.-2026 09:15:49.400,0.0,3.960950462747361,32.1,0.0,2.35,1.22,8.05,-0.02,13.73,-0.04,-,20,36.82,35.16,42,-,19.61,823.0,0.002,32.1,0.37,-,23,14.79,10.63,-,-,82.95,0,17.05,105,0.37,0,1.57,-
Fri Sep 11 09:15:50 GMT+03:00 2026,11-sept.-2026 09:15:50.514,0.0,3.726587778843027,32.8,0.0,2.9,3.42,9.26,0.06,13.33,0.04,-,20,36.4,35.16,42,-,20.0,826.75,0.002,32.8,0.2,-,23,14.79,10.69,-,-,82.02,0,17.98,106,0.2,0,1.57,-
Fri Sep 11 09:15:51 GMT+03:00 2026,11-sept.-2026 09:15:51.521,0.0,3.836691306096097,33.1,0.0,3.31,0.18,8.64,0.01,13.33,0.03,-,20,36.0,35.51,42,-,20.39,839.25,0.002,33.1,0.1,-,23,14.79,10.86,-,-,81.11,0,18.89,107,0.1,0,1.57,-
Fri Sep 11 09:15:52 GMT+03:00 2026,11-sept.-2026 09:15:52.287,0.0,4.081321414325502,32.9,0.0,-1.4,3.62,9.73,0.0,13.33,0.0,-,20,35.6,35.16,42,-,20.39,832.25,0.002,32.9,0.17,-,23,14.79,10.76,-,-,80.22,0,19.78,108,0.17,0,1.57,-
Fri Sep 11 09:15:53 GMT+03:00 2026,11-sept.-2026 09:15:53.725,0.0,3.806821515429256,32.3,0.0,1.5,4.47,8.38,-0.02,13.33,-0.02,-,20,35.22,35.16,42,-,20.78,821.75,0.002,32.3,0.36,-,23,14.79,10.6,-,-,79.35,0,20.65,109,0.36,0,1.57,-
Fri Sep 11 09:15:54 GMT+03:00 2026,11-sept.-2026 09:15:54.348,0.0,4.56329230790716,33.7,0.0,-0.88,3.14,9.23,-0.04,13.33,-0.08,-,20,34.84,35.16,42,-,20.78,831.25,0.002,33.7,0.77,-,23,14.79,10.74,-,-,78.49,0,21.51,110,0.23,1,1.57,-
Fri Sep 11 09:15:55 GMT+03:00 2026,11-sept.-2026 09:15:55.613,0.0,3.615682231496828,32.6,0.0,-1.93,1.91,10.94,0.04,14.12,0.08,-,20,34.47,35.16,42,-,21.18,822.5,0.002,32.6,0.04,-,23,14.79,10.61,-,-,77.66,0,22.34,111,0.04,0,1.96,-
Fri Sep 11 09:15:56 GMT+03:00 2026,11-sept.-2026 09:15:56.375,0.0,3.633685237352756,32.3,0.0,-0.66,2.51,9.07,-0.01,14.12,-0.01,-,20,34.11,35.16,42,-,21.18,854.75,0.002,32.3,0.01,-,24,14.79,11.09,-,-,76.84,0,23.16,112,0.01,0,1.57,-
Fri Sep 11 09:15:57 GMT+03:00 2026,11-sept.-2026 09:15:57.508,0.0,3.737365366513667,33.0,0.0,-0.59,4.57,7.96,-0.03,13.33,-0.03,-,20,33.75,35.16,42,-,21.18,850.5,0.002,33,0.95,-,24,14.79,11.03,-,-,76.04,0,23.96,113,0.05,1,1.57,-
Fri Sep 11 09:15:58 GMT+03:00 2026,11-sept.-2026 09:15:58.700,0.0,3.9564865378865743,34.7,0.0,1.96,1.54,9.91,0.03,12.94,0.03,-,20,33.4,35.16,43,-,21.18,849.25,0.002,34.7,0.09,-,24,14.79,11.01,-,-,75.26,0,24.74,114,0.09,0,1.57,-
Fri Sep 11 09:15:59 GMT+03:00 2026,11-sept.-2026 09:15:59.339,0.0,4.240208025931928,33.6,0.0,1.02,1.41,8.56,0.01,12.55,0.02,-,20,33.06,34.81,43,-,21.57,860.5,0.002,33.6,0.27,-,24,14.79,11.17,-,-,74.49,0,25.51,115,0.27,0,1.96,-
Fri Sep 11 09:16:00 GMT+03:00 2026,11-sept.-2026 09:16:00.505,0.0,4.518049365062635,32.2,0.0,-0.6,0.57,8.82,0.07,13.33,0.08,-,20,32.73,35.16,43,-,21.57,862.0,0.002,32.2,0.22,-,24,14.79,11.18,-,-,73.74,0,26.26,116,0.22,0,1.57,-
Fri Sep 11 09:16:01 GMT+03:00 2026,11-sept.-2026 09:16:01.272,0.0,4.065196633636862,32.8,0.0,2.46,3.9,7.91,0.05,12.94,0.06,-,20,32.4,35.16,43,-,21.57,863.5,0.002,32.8,0.08,-,24,14.79,11.18,-,-,73,0,27,117,0.08,0,1.57,-
Fri Sep 11 09:16:02 GMT+03:00 2026,11-sept.-2026 09:16:02.673,0.0,4.224657548423375,32.9,0.0,0.16,1.37,8.64,-0.02,13.73,0.0,-,20,32.08,35.51,43,-,21.57,872.5,0.002,32.9,0.42,-,25,14.79,11.3,-,-,72.28,0,27.72,118,0.42,0,1.57,-
Fri Sep 11 09:16:03 GMT+03:00 2026,11-sept.-2026 09:16:03.534,0.0,4.832156002487714,33.3,0.0,-0.74,1.11,9.79,-0.01,13.33,0.01,-,20,31.76,35.16,43,-,21.57,873.5,0.002,33.3,0.18,-,25,14.79,11.29,-,-,71.57,0,28.43,119,0.18,0,1.57,-
Fri Sep 11 09:16:04 GMT+03:00 2026,11-sept.-2026 09:16:04.730,0.0,4.338091249218407,33.0,0.0,0.42,1.05,10.36,0.04,13.73,0.07,-,20,31.46,35.16,43,-,21.18,874.5,0.002,33,0.13,-,26,14.79,11.3,-,-,70.87,0,29.13,120,0.13,0,1.96,-
Fri Sep 11 09:16:05 GMT+03:00 2026,11-sept.-2026 09:16:05.521,0.0,4.278949640820634,33.8,0.0,1.37,2.82,8.89,-0.01,13.33,-0.02,-,20,31.15,35.16,43,-,21.18,860.25,0.002,33.8,0.02,-,27,14.79,11.06,-,-,70.19,0,29.81,121,0.02,0,1.57,-
Fri Sep 11 09:16:06 GMT+03:00 2026,11-sept.-2026 09:16:06.690,0.0,4.290139823813526,31.7,0.0,0.49,2.07,7.74,0.03,14.51,0.02,-,20,30.86,35.51,43,-,21.18,843.25,0.002,31.7,0.21,-,27,14.79,10.79,-,-,69.52,0,30.48,122,0.21,0,1.57,-
Fri Sep 11 09:16:07 GMT+03:00 2026,11-sept.-2026 09:16:07.653,0.0,4.527206251258366,31.7,0.0,1.68,2.93,9.93,0.0,12.94,0.02,-,20,30.57,35.16,44,-,20.78,839.75,0.002,31.7,0.62,-,28,14.79,10.7,-,-,68.87,0,31.13,123,0.62,0,1.57,-
Fri Sep 11 09:16:08 GMT+03:00 2026,11-sept.-2026 09:16:08.717,0.0,4.019147666728128,30.9,0.0,-0.17,0.74,9.16,0.02,12.94,0.01,-,20,30.28,35.16,44,-,20.78,842.0,0.002,30.9,0.66,-,29,14.79,10.71,-,-,68.22,0,31.78,124,0.34,1,1.57,-
Fri Sep 11 09:16:09 GMT+03:00 2026,11-sept.-2026 09:16:09.259,0.0,3.6338670235211854,34.5,0.0,-0.34,3.54,9.08,-0.02,13.33,-0.03,-,20,30.0,35.51,44,-,20.78,835.25,0.002,34.5,0.06,-,30,14.79,10.58,-,-,67.59,0,32.41,125,0.06,0,1.57,-
Fri Sep 11 09:16:10 GMT+03:00 2026,11-sept.-2026 09:16:10.381,0.0,3.919746357838705,33.0,0.0,-2.14,3.25,8.19,0.04,14.12,0.04,-,20,29.72,35.16,44,-,20.39,830.75,0.002,33,0.11,-,30,15.23,10.89,-,-,66.97,0,33.03,126,0.11,0,9.41,-
Fri Sep 11 09:16:11 GMT+03:00 2026,11-sept.-2026 09:16:11.584,1.3,2.460749383854296,31.9,241.42430939715632,0.99,1.81,9.78,0.17,14.12,0.17,-,20,29.5,35.16,44,2.85,36.47,963.75,0.005,31.9,1.08,3.82,30,16.1,12.28,-,-,67.27,0,32.73,127,3.92,5,20.0,-
Fri Sep 11 09:16:12 GMT+03:00 2026,11-sept.-2026 09:16:12.707,2.6,1.741363497694791,33.1,241.42430939839653,-1.71,1.86,11.26,0.17,14.12,0.15,-,20,29.32,35.16,44,5.71,43.53,1095.75,0.01,33.1,1.75,7.65,31,17.26,15.25,-,-,67.57,0,32.43,128,8.25,10,28.63,-
Fri Sep 11 09:16:13 GMT+03:00 2026,11-sept.-2026 09:16:13.384,3.9,2.438487736610776,32.8,241.42430939456196,-1.94,3.69,12.18,0.12,13.73,0.11,-,20,29.18,35.16,44,8.57,38.43,1440.5,0.015,32.8,0.18,11.5,31,18.42,22.29,-,-,67.86,0,32.14,129,13.82,14,28.24,-
Fri Sep 11 09:16:14 GMT+03:00 2026,11-sept.-2026 09:16:14.317,5.2,2.8080384325818586,34.1,241.424309393096,0.87,2.32,9.96,0.14,14.51,0.14,-,20,29.09,35.16,44,11.46,34.9,1944.25,0.02,34.1,1.5,15.36,31,19.14,32.32,-,-,68.14,0,31.86,130,17.5,19,25.1,-
Fri Sep 11 09:16:15 GMT+03:00 2026,11-sept.-2026 09:16:15.461,6.5,3.0772767777922896,32.0,241.424309394398,0.43,4.13,10.92,0.1,14.51,0.07,-,20,29.04,35.16,45,14.36,34.9,2432.0,0.026,32,1.13,19.26,32,20.02,42.88,-,-,68.42,0,31.58,131,22.87,24,27.84,-
Fri Sep 11 09:16:16 GMT+03:00 2026,11-sept.-2026 09:16:16.377,7.8,2.51030997397324,31.7,241.4243093957593,-1.39,1.51,11.25,0.11,13.73,0.13,-,20,29.03,35.16,44,17.29,46.67,1719.0,0.028,31.7,0.35,23.19,32,20.74,30.56,-,-,68.7,0,31.3,132,28.35,28,31.76,-
Fri Sep 11 09:16:17 GMT+03:00 2026,11-sept.-2026 09:16:17.276,9.1,2.7758137924043758,30.6,241.424309396359,0.02,2.04,9.44,0.17,14.51,0.15,-,20,29.06,35.16,45,20.26,45.88,2020.25,0.033,30.6,0.08,27.17,32,21.32,37.6,-,-,68.97,0,31.03,133,33.08,33,36.08,-
Fri Sep 11 09:16:18 GMT+03:00 2026,11-sept.-2026 09:16:18.777,10.4,2.5276421451496818,32.3,241.42430939501972,-0.7,1.97,10.12,0.14,14.51,0.15,-,20,29.13,35.16,45,23.26,46.27,2305.75,0.038,32.3,0.09,31.2,32,22.05,44.69,-,-,69.23,0,30.77,134,36.91,37,36.08,-
Fri Sep 11 09:16:19 GMT+03:00 2026,11-sept.-2026 09:16:19.273,11.7,2.566363555621767,32.9,241.42430939459192,1.61,2.46,9.76,0.13,13.73,0.13,-,20,29.24,35.16,45,26.31,46.67,2596.5,0.043,32.9,0.64,35.28,33,22.77,51.86,-,-,69.49,0,30.51,135,42.64,42,41.57,-
Fri Sep 11 09:16:20 GMT+03:00 2026,11-sept.-2026 09:16:20.610,13.000000000000002,2.075252824484453,32.6,241.42430939445157,0.21,1.87,9.03,0.19,14.51,0.24,-,20,29.39,34.81,45,29.41,60.78,1884.25,0.043,32.6,0.05,39.44,33,22.34,50.43,-,-,69.75,0,30.25,136,47.05,47,37.25,-
Fri Sep 11 09:16:21 GMT+03:00 2026,11-sept.-2026 09:16:21.488,13.437298543888652,2.018035845035591,31.9,241.42430939526224,0.41,5.31,11.63,0.05,14.12,0.05,-,20,29.55,35.16,46,12.73,36.47,1946.0,0.022,31.9,1.06,17.07,33,21.18,35.66,-,-,70,0,30,137,49.06,48,30.2,-
Fri Sep 11 09:16:22 GMT+03:00 2026,11-sept.-2026 09:16:22.389,13.500865467361525,2.444557218969913,31.5,241.42430939657064,-0.41,1.57,8.26,-0.05,14.12,-0.03,-,20,29.71,35.16,46,-,31.37,1395.0,0.009,31.5,1.71,-,34,20.02,23.07,-,-,70.25,0,29.75,138,49.71,48,17.65,-
Fri Sep 11 09:16:23 GMT+03:00 2026,11-sept.-2026 09:16:23.558,13.540099162840814,2.304137327319878,32.6,241.4243093939554,2.76,3.46,8.94,-0.04,14.51,-0.03,-,20,29.86,34.81,46,-,29.8,1418.75,0.009,32.6,0.04,-,34,18.13,21.4,-,-,70.49,0,29.51,139,48.96,49,15.69,-
Fri Sep 11 09:16:24 GMT+03:00 2026,11-sept.-2026 09:16:24.741,13.611039993383372,1.6773833715882818,33.5,241.4243093942422,-1.46,2.52,8.13,0.01,14.12,-0.01,-,20,30.02,35.16,46,-,31.37,1428.5,0.01,33.5,1.54,-,34,17.26,20.53,-,-,70.73,0,29.27,140,48.46,50,13.33,-
Fri Sep 11 09:16:25 GMT+03:00 2026,11-sept.-2026 09:16:25.332,13.557624761572455,1.9112770719421197,32.3,239.43940234773564,1.08,3.35,9.32,-0.02,13.33,-0.03,-,20,30.17,35.16,46,-,25.1,1436.25,0.005,32.3,0.31,-,34,17.69,21.16,-,-,70.97,0,29.03,141,48.69,49,16.86,-
Fri Sep 11 09:16:26 GMT+03:00 2026,11-sept.-2026 09:16:26.610,13.80009321596282,1.7340396021653104,32.1,235.7927913331195,-2.62,-1.29,9.49,0.04,13.73,0.06,-,20,30.32,35.16,46,9.01,39.61,1439.25,0.016,32.1,0.26,12.09,34,17.69,21.1,-,-,71.2,0,28.8,142,50.26,50,15.69,-
Fri Sep 11 09:16:27 GMT+03:00 2026,11-sept.-2026 09:16:27.615,13.794281032596883,1.5167392789211855,32.4,234.10288695175865,0.42,2.75,8.69,-0.03,13.73,-0.02,-,20,30.48,34.81,46,-,27.45,1453.75,0.007,32.4,0.14,-,34,17.4,21.07,-,-,71.43,0,28.57,143,50.14,50,16.08,-
Fri Sep 11 09:16:28 GMT+03:00 2026,11-sept.-2026 09:16:28.701,13.7718751126436,2.151823353763765,33.5,234.10288695188612,-0.64,6.97,11.0,0.02,13.73,0.01,-,20,30.63,35.16,46,-,26.67,1439.0,0.006,33.5,0.04,-,33,17.11,20.52,-,-,71.65,0,28.35,144,50.04,50,9.02,-
Fri Sep 11 09:16:29 GMT+03:00 2026,11-sept.-2026 09:16:29.593,13.594117370173793,2.558671533259111,33.4,234.10288695239348,-1.42,1.1,10.08,-0.05,13.73,-0.05,-,20,30.77,35.16,46,-,20.78,1409.25,0.002,33.4,2.5,-,33,16.53,19.41,-,-,71.88,0,28.12,145,50.5,48,9.41,-
Fri Sep 11 09:16:30 GMT+03:00 2026,11-sept.-2026 09:16:30.627,13.598187972805926,2.2289744366296285,32.7,234.10288695298655,0.57,1.96,8.5,0.06,13.33,0.05,-,20,30.91,35.16,46,-,28.24,1418.5,0.007,32.7,1.12,-,33,16.53,19.57,-,-,72.09,0,27.91,146,49.12,48,9.8,-
Fri Sep 11 09:16:31 GMT+03:00 2026,11-sept.-2026 09:16:31.307,13.592438325795692,2.0299255075412983,34.4,234.1028869540401,-1.85,2.07,9.83,0.05,13.33,0.07,-,20,31.05,35.16,46,-,27.84,1413.75,0.007,34.4,0.26,-,32,16.53,19.47,-,-,72.31,0,27.69,147,48.74,49,11.37,-
Fri Sep 11 09:16:32 GMT+03:00 2026,11-sept.-2026 09:16:32.684,13.556205545281848,3.299556334985211,33.4,234.1028869522344,-0.6,1.25,8.24,0.03,13.33,0.08,-,20,31.19,35.16,47,-,26.27,1426.5,0.006,33.4,0.8,-,32,17.55,20.93,-,-,72.52,0,27.48,148,48.2,49,16.08,-
Fri Sep 11 09:16:33 GMT+03:00 2026,11-sept.-2026 09:16:33.461,13.812624798422458,1.4815368033126073,34.1,234.10288695224065,-0.56,2.76,8.02,0.0,14.12,-0.04,-,20,31.33,35.16,47,9.32,40.0,1450.25,0.016,34.1,0.95,12.5,31,17.98,21.87,-,-,72.73,0,27.27,149,50.95,50,19.22,-
Fri Sep 11 09:16:34 GMT+03:00 2026,11-sept.-2026 09:16:34.326,13.987765534056562,1.8884282776830204,34.8,234.10288695216565,-0.79,4.55,10.02,-0.01,14.12,-0.02,-,20,31.47,35.16,47,7.73,36.08,1459.25,0.014,34.8,0.34,10.36,31,18.13,22.31,-,-,72.93,0,27.07,150,50.66,51,21.18,-
Fri Sep 11 09:16:35 GMT+03:00 2026,11-sept.-2026 09:16:35.641,14.058808204489116,1.7843665566666989,34.0,234.1028869525311,-2.22,2.54,8.22,0.03,13.33,0.03,-,20,31.61,35.16,46,-,31.37,1466.5,0.01,34,0.44,-,31,17.84,22.04,-,-,73.13,0,26.87,151,49.56,50,14.12,-
Fri Sep 11 09:16:36 GMT+03:00 2026,11-sept.-2026 09:16:36.680,13.85658170003257,2.206230943466185,35.6,234.10288695337948,1.66,1.96,11.19,0.01,13.73,0.0,-,20,31.75,35.16,47,-,20.78,1456.0,0.002,35.6,0.93,-,31,16.97,20.79,-,-,73.33,0,26.67,152,49.07,50,9.02,-
Fri Sep 11 09:16:37 GMT+03:00 2026,11-sept.-2026 09:16:37.652,13.753753267947276,2.546746354531954,34.9,234.10288695276853,2.09,1.66,10.52,0.04,12.16,0.03,-,20,31.88,35.51,47,-,23.14,1429.25,0.003,34.9,0.66,-,31,16.97,20.32,-,-,73.53,0,26.47,153,49.34,50,10.98,-
Fri Sep 11 09:16:38 GMT+03:00 2026,11-sept.-2026 09:16:38.567,13.92110360443747,1.5791202969451343,31.9,234.1028869531352,-0.3,1.79,9.73,0.04,14.12,0.05,-,20,32.01,35.16,47,7.51,35.69,1463.25,0.013,31.9,0.62,10.07,31,16.97,20.84,-,-,73.72,0,26.28,154,50.62,50,14.51,-
Fri Sep 11 09:16:39 GMT+03:00 2026,11-sept.-2026 09:16:39.393,13.984046361323976,2.856488020674747,34.7,234.1028869522423,-1.21,-0.99,11.13,-0.06,13.33,-0.05,-,20,32.15,35.51,47,-,30.59,1472.0,0.01,34.7,0.59,-,31,17.26,21.36,-,-,73.91,0,26.09,155,49.41,50,15.29,-
Fri Sep 11 09:16:40 GMT+03:00 2026,11-sept.-2026 09:16:40.782,13.936281104631492,2.6843092604012586,33.0,234.1028869522933,1.6,2.49,9.85,0.03,12.94,0.04,-,20,32.27,34.81,48,-,25.49,1457.75,0.006,33,1.0,-,31,17.26,21.24,-,-,74.1,0,25.9,156,49.0,50,10.98,-
Fri Sep 11 09:16:41 GMT+03:00 2026,11-sept.-2026 09:16:41.617,13.861156780504407,2.106103923254775,34.1,234.10288695377457,1.66,1.28,8.08,-0.05,13.33,-0.03,-,20,32.4,35.16,47,-,24.31,1454.0,0.005,34.1,1.07,-,31,16.82,20.56,-,-,74.29,0,25.71,157,51.07,50,9.41,-
Fri Sep 11 09:16:42 GMT+03:00 2026,11-sept.-2026 09:16:42.305,13.824760913707154,2.8462268140236384,32.9,234.10288695321705,-0.49,2.96,10.26,-0.03,13.73,-0.04,-,20,32.52,34.81,47,-,26.27,1446.5,0.006,32.9,0.86,-,31,16.97,20.57,-,-,74.47,0,25.53,158,50.86,50,12.16,-
Fri Sep 11 09:16:43 GMT+03:00 2026,11-sept.-2026 09:16:43.705,13.933968536290712,2.1907477361731287,33.9,234.10288695102943,0.11,2.92,8.94,0.0,13.73,-0.01,-,20,32.65,35.16,48,-,32.55,1473.75,0.011,33.9,0.37,-,31,16.97,21.04,-,-,74.65,0,25.35,159,49.63,50,12.55,-
Fri Sep 11 09:16:44 GMT+03:00 2026,11-sept.-2026 09:16:44.478,13.896390417607018,2.630693161618767,35.0,234.10288695276745,-1.36,3.78,7.63,0.08,12.55,0.08,-,20,32.77,35.16,48,-,26.27,1446.5,0.006,35,0.02,-,31,17.4,21.2,-,-,74.83,0,25.17,160,49.98,50,15.29,-
Fri Sep 11 09:16:45 GMT+03:00 2026,11-sept.-2026 09:16:45.451,14.012935232967916,1.7355016806796004,33.9,234.1028869527674,-1.25,3.08,8.38,0.04,13.73,0.02,-,20,32.89,34.81,47,-,32.94,1476.25,0.012,33.9,0.44,-,31,17.26,21.46,-,-,75,0,25,161,49.56,50,11.76,-
Fri Sep 11 09:16:46 GMT+03:00 2026,11-sept.-2026 09:16:46.436,13.90887469531008,2.887745681221271,33.8,234.10288695192645,-1.34,2.26,10.77,0.0,12.94,0.04,-,20,33.01,34.81,48,-,23.14,1438.5,0.003,33.8,0.82,-,31,17.11,20.74,-,-,75.17,0,24.83,162,50.82,50,13.73,-
Fri Sep 11 09:16:47 GMT+03:00 2026,11-sept.-2026 09:16:47.589,13.979727542646048,1.871630988850975,34.1,234.10288695351613,0.3,1.54,10.39,0.04,14.12,0.05,-,20,33.13,35.16,48,-,31.37,1457.0,0.01,34.1,0.34,-,31,18.13,22.2,-,-,75.34,0,24.66,163,50.34,50,18.43,-
Fri Sep 11 09:16:48 GMT+03:00 2026,11-sept.-2026 09:16:48.458,14.339851185947085,1.7574929051440185,34.4,234.10288695232916,-0.55,1.16,9.11,0.07,14.12,0.1,-,20,33.26,35.16,48,12.04,45.1,1478.75,0.02,34.4,2.31,16.14,31,17.84,22.15,-,-,75.51,0,24.49,164,53.31,51,19.61,-
Fri Sep 11 09:16:49 GMT+03:00 2026,11-sept.-2026 09:16:49.794,14.31322259469315,1.7796259667762149,35.2,234.1028869526361,-0.3,3.55,10.72,0.1,13.73,0.1,-,20,33.38,35.16,48,-,26.67,1493.0,0.007,35.2,0.17,-,31,18.42,23.16,-,-,75.68,0,24.32,165,51.83,52,20.39,-
Fri Sep 11 09:16:50 GMT+03:00 2026,11-sept.-2026 09:16:50.412,14.429695229927624,1.414602689808672,33.7,234.1028869531694,0.72,4.09,8.9,-0.04,13.73,-0.01,-,20,33.5,35.51,48,-,32.94,1513.75,0.012,33.7,0.87,-,31,18.27,23.35,-,-,75.84,0,24.16,166,51.13,52,13.73,-
Fri Sep 11 09:16:51 GMT+03:00 2026,11-sept.-2026 09:16:51.392,14.435406131211296,1.9705765247628464,33.1,234.1028869516379,1.72,4.15,8.75,0.07,12.55,0.09,-,20,33.63,35.51,48,-,28.24,1494.0,0.008,33.1,2.03,-,31,16.97,21.38,-,-,76,0,24,167,53.03,51,11.76,-
Fri Sep 11 09:16:52 GMT+03:00 2026,11-sept.-2026 09:16:52.774,14.203596847519838,1.6439797921248518,32.6,234.10288695232677,-1.39,2.32,10.41,0.0,12.94,-0.03,-,20,33.74,35.16,48,-,20.78,1487.75,0.002,32.6,0.73,-,31,17.11,21.44,-,-,76.16,0,23.84,168,51.73,51,9.8,-
Fri Sep 11 09:16:53 GMT+03:00 2026,11-sept.-2026 09:16:53.462,14.225556465007712,1.9430474336814432,35.6,234.10288695356388,-1.08,1.55,8.91,0.04,12.94,0.04,-,20,33.86,35.16,48,-,28.63,1494.0,0.009,35.6,0.57,-,31,16.82,21.13,-,-,76.32,0,23.68,169,51.57,51,9.8,-
Fri Sep 11 09:16:54 GMT+03:00 2026,11-sept.-2026 09:16:54.694,14.216925835533925,1.5654106647292876,34.5,234.10288695302205,-1.41,1.43,9.88,0.04,13.73,0.05,-,20,33.97,35.16,49,-,27.45,1469.0,0.007,34.5,0.44,-,31,16.82,20.86,-,-,76.47,0,23.53,170,51.44,51,13.33,-
Fri Sep 11 09:16:55 GMT+03:00 2026,11-sept.-2026 09:16:55.567,14.272845616064917,1.570211766351844,34.2,234.1028869523776,-1.99,2.24,11.08,-0.04,14.12,-0.03,-,20,34.08,35.16,48,-,30.2,1493.75,0.01,34.2,0.1,-,31,16.82,21.26,-,-,76.62,0,23.38,171,51.1,51,10.59,-
Fri Sep 11 09:16:56 GMT+03:00 2026,11-sept.-2026 09:16:56.715,14.074869448027618,1.575179418134869,35.3,234.1028869519583,0.46,1.13,9.41,0.02,13.73,0.03,-,20,34.19,35.16,48,-,20.78,1455.0,0.002,35.3,1.2,-,31,16.68,20.45,-,-,76.77,0,23.23,172,49.8,51,9.8,-
